CountryID,ObjectID
2,1319
2,1320
2,1321
2,1322
2,1325
2,1326
3,1327
3,1328
2,1329
2,1330
2,1331
2,1332
2,1333
2,1334
2,1335
2,1336
3,1338
2,1339
2,1340
2,1341
2,1342
2,1343
2,1344
3,1345
3,1346
3,1347
3,1348
3,1349
3,1350
3,1351
3,1352
3,1353
3,1354
3,1355
3,1356
3,1357
3,1358
3,1359
3,1360
3,1361
2,1362
2,1363
2,1364
3,1365
3,1366
3,1367
3,1368
2,1369
3,1370
3,1371
3,1372
3,1373
3,1374
3,1375
3,1382
3,1383
3,1384
15,1384
3,1385
15,1385
3,1386
3,1387
3,1388
3,1389
2,1390
2,1391
3,1391
3,1392
6,1393
9,1393
6,1394
9,1394
2,1395
2,1396
2,1398
2,1399
3,1400
3,1403
6,1403
3,1404
6,1404
3,1405
6,1405
3,1406
6,1406
3,1407
6,1407
2,1409
2,1410
2,1411
2,1413
2,1414
2,1415
2,1416
2,1417
2,1418
2,1420
2,1422
2,1423
2,1424
2,1425
2,1427
2,1428
2,1430
2,1431
2,1432
2,1433
2,1434
2,1435
2,1437
2,1438
2,1439
2,1440
2,1441
2,1442
2,1443
2,1444
2,1445
2,1447
2,1448
2,1449
2,1450
2,1451
2,1452
2,1453
2,1454
2,1455
2,1456
2,1457
2,1458
2,1459
2,1460
2,1461
2,1463
2,1465
2,1466
2,1467
2,1468
2,1469
2,1470
2,1471
2,1472
2,1473
2,1475
2,1476
3,1477
3,1478
2,1479
2,1480
2,1481
2,1482
3,1484
6,1484
3,1485
6,1485
2,1486
2,1488
2,1489
2,1490
2,1491
2,1492
2,1493
3,1495
2,1496
2,1497
2,1498
2,1499
2,1500
2,1501
2,1502
2,1503
2,1504
2,1505
2,1506
2,1507
2,1508
2,1509
2,1510
2,1511
2,1512
2,1513
2,1514
2,1515
2,1516
2,1517
2,1518
2,1519
2,1520
2,1521
2,1522
2,1523
2,1524
2,1528
2,1529
2,1530
2,1531
2,1532
10,1533
10,1534
2,1535
2,1536
2,1537
2,1539
2,1540
2,1541
3,1542
2,1543
3,1544
3,1545
2,1546
2,1547
2,1548
2,1552
2,1557
3,1563
2,1564
3,1567
2,1568
2,1569
2,1570
2,1571
2,1572
2,1573
2,1574
2,1579
2,1580
2,1581
2,1582
2,1583
2,1584
2,1585
2,1586
2,1587
2,1588
2,1589
2,1590
2,1591
2,1592
2,1593
2,1594
2,1595
2,1597
2,1598
2,1600
2,1601
2,1604
2,1605
2,1606
2,1607
2,1608
3,1609
2,1610
2,1611
2,1612
2,1613
2,1616
2,1618
2,1619
2,1620
2,1621
2,1622
2,1623
2,1624
2,1625
2,1626
2,1627
2,1628
2,1630
2,1631
2,1633
2,1634
2,1635
2,1636
2,1637
2,1638
2,1639
2,1640
2,1641
2,1642
2,1643
2,1644
2,1646
2,1647
2,1648
2,1649
2,1650
2,1651
2,1652
2,1653
2,1654
2,1655
2,1656
2,1657
2,1658
2,1659
2,1660
2,1661
2,1662
2,1663
2,1664
2,1666
2,1667
2,1669
2,1670
2,1671
2,1672
2,1673
2,1674
2,1675
2,1676
2,1679
2,1680
2,1681
2,1682
2,1683
2,1684
2,1688
2,1689
2,1691
2,1692
2,1693
2,1694
2,1695
2,1698
2,1700
2,1701
2,1702
2,1703
2,1704
2,1707
2,1708
2,1709
2,1710
2,1711
2,1712
2,1713
16,1714
16,1715
2,1716
2,1717
2,1718
2,1719
2,1720
2,1721
2,1722
2,1723
2,1724
2,1725
2,1727
2,1728
2,1729
2,1730
2,1731
2,1732
2,1733
2,1734
2,1735
2,1736
2,1737
2,1738
2,1739
2,1740
2,1741
2,1742
2,1743
2,1744
2,1745
2,1746
2,1747
2,1748
2,1749
2,1750
2,1751
2,1752
2,1753
2,1757
2,1758
2,1759
2,1760
2,1761
2,1762
2,1763
2,1764
2,1765
2,1766
2,1767
2,1768
2,1769
2,1770
2,1771
2,1772
2,1773
2,1774
2,1775
2,1776
2,1777
2,1778
2,1779
2,1780
2,1781
2,1782
2,1783
2,1784
2,1785
2,1786
2,1789
2,1790
2,1791
2,1792
10,1793
10,1794
2,1795
2,1796
2,1797
2,1798
2,1799
2,1800
2,1801
2,1802
2,1803
2,1804
2,1805
2,1806
2,1807
2,1808
2,1809
2,1810
2,1811
2,1812
2,1814
2,1815
2,1816
2,1817
2,1818
2,1819
2,1820
2,1821
2,1826
2,1827
2,1828
2,1829
2,1834
6,1834
2,1835
6,1835
2,1836
6,1836
2,1837
6,1837
2,1838
2,1839
2,1840
2,1841
2,1842
2,1843
2,1844
2,1845
2,1846
2,1847
2,1854
2,1855
2,1856
2,1857
2,1858
2,1859
2,1860
2,1861
2,1862
2,1863
2,1864
2,1865
2,1866
2,1867
2,1868
2,1869
2,1870
2,1871
2,1872
2,1873
2,1874
2,1875
2,1876
2,1877
2,1878
2,1879
2,1880
2,1881
2,1882
2,1883
2,1884
2,1885
2,1886
2,1887
2,1888
2,1889
2,1890
2,1891
2,1892
2,1893
2,1894
2,1895
2,1896
2,1897
2,1898
2,1899
2,1900
2,1901
2,1902
2,1903
2,1904
2,1905
2,1906
2,1907
2,1908
2,1909
2,1910
2,1911
2,1912
2,1913
2,1914
2,1915
2,1916
2,1918
2,1920
2,1921
2,1922
2,1923
2,1924
2,1925
2,1926
2,1927
2,1928
2,1929
2,1930
3,1931
3,1932
3,1933
3,1934
3,1935
2,1936
2,1937
2,1938
2,1939
2,1940
2,1941
2,1942
2,1943
2,1944
2,1945
2,1946
2,1947
2,1948
3,1952
3,1953
13,1953
3,1954
13,1954
2,1955
2,1956
5,1957
2,1958
3,1960
13,1961
5,1962
2,1963
3,1967
6,1968
2,1969
2,1970
2,1971
2,1972
2,1973
3,1976
3,1977
3,1978
3,1979
2,1981
3,1982
2,1983
2,1984
2,1985
17,1986
2,1987
2,1988
2,1989
2,1990
2,1991
2,1992
2,1993
2,1994
2,1995
2,1997
2,1998
2,1999
2,2000
2,2001
2,2002
2,2003
2,2004
2,2005
2,2007
2,2008
2,2009
2,2010
2,2011
2,2012
2,2013
2,2015
2,2016
2,2018
2,2019
2,2020
2,2021
2,2022
2,2023
2,2024
2,2025
2,2026
2,2027
2,2028
2,2029
2,2030
2,2031
2,2032
2,2033
2,2034
2,2035
3,2036
2,2037
2,2038
2,2039
2,2040
2,2042
2,2043
2,2044
2,2045
2,2046
2,2049
2,2050
2,2051
2,2052
2,2053
11,2055
2,2056
2,2057
2,2058
2,2059
2,2060
2,2061
3,2061
2,2062
3,2062
2,2063
2,2064
2,2067
2,2069
2,2074
2,2075
6,2077
3,2079
6,2079
3,2080
3,2081
3,2082
3,2083
3,2084
3,2085
3,2086
3,2087
6,2091
2,2093
6,2094
6,2095
6,2096
2,2097
2,2098
2,2099
3,2100
2,2101
2,2102
2,2103
2,2105
2,2107
8,2109
8,2110
8,2111
8,2112
8,2113
2,2114
2,2115
2,2116
2,2117
2,2118
2,2119
2,2120
2,2121
2,2122
2,2123
2,2124
2,2125
2,2126
3,2127
3,2128
2,2130
2,2131
2,2132
3,2133
8,2134
2,2135
3,2136
2,2137
2,2138
2,2139
2,2141
3,2141
2,2142
2,2143
3,2144
3,2145
2,2146
2,2147
2,2148
2,2149
2,2150
2,2152
8,2153
8,2154
2,2155
3,2156
3,2157
0,2158
0,2159
3,2162
3,2163
3,2164
6,2164
3,2165
6,2165
3,2166
6,2166
3,2167
6,2167
2,2171
6,2171
12,2172
12,2173
2,2174
2,2175
2,2176
2,2177
2,2178
2,2179
2,2180
2,2181
2,2182
2,2183
2,2184
2,2185
2,2186
2,2187
2,2188
2,2189
2,2190
2,2193
2,2194
2,2197
2,2201
2,2203
2,2204
3,2205
2,2206
2,2207
2,2208
2,2209
2,2211
11,2212
2,2213
2,2214
2,2215
2,2216
2,2217
6,2218
2,2219
6,2220
6,2221
2,2222
2,2223
2,2224
2,2225
2,2226
2,2227
2,2228
2,2229
2,2230
2,2231
2,2232
2,2233
2,2234
2,2235
2,2236
2,2237
2,2238
2,2239
2,2240
2,2241
2,2242
2,2243
2,2244
2,2245
2,2246
2,2247
2,2248
2,2249
2,2250
2,2251
2,2252
2,2254
2,2255
2,2256
2,2258
2,2259
2,2260
2,2261
2,2262
2,2263
2,2264
2,2265
2,2266
2,2267
2,2268
2,2269
2,2271
2,2276
3,2277
2,2278
2,2279
2,2280
2,2281
2,2283
2,2284
2,2285
3,2287
3,2288
0,2289
2,2290
2,2291
2,2292
2,2293
2,2294
0,2295
0,2296
2,2297
2,2298
2,2299
3,2300
2,2302
2,2303
3,2304
2,2305
2,2306
2,2307
2,2308
2,2309
2,2310
2,2312
2,2313
2,2314
2,2315
2,2316
2,2319
3,2320
2,2321
2,2322
2,2323
2,2324
2,2325
2,2326
2,2327
8,2328
8,2329
6,2330
6,2331
6,2332
2,2333
2,2334
2,2335
2,2336
2,2337
3,2339
2,2340
2,2341
2,2342
2,2343
2,2344
2,2345
3,2346
3,2347
8,2348
2,2349
2,2351
2,2352
8,2353
2,2354
2,2355
2,2356
2,2358
2,2359
2,2360
2,2361
2,2362
2,2363
2,2364
2,2365
2,2366
2,2367
2,2368
2,2369
2,2370
2,2371
2,2372
2,2373
2,2374
2,2375
2,2376
2,2377
2,2378
2,2379
2,2380
2,2381
2,2382
2,2383
2,2384
3,2385
6,2386
6,2387
2,2388
2,2389
2,2390
2,2391
8,2392
8,2393
8,2394
8,2395
2,2396
0,2397
0,2398
2,2399
2,2400
3,2401
2,2401
2,2402
3,2403
2,2404
2,2405
2,2406
5,2407
2,2408
2,2409
2,2410
2,2412
2,2413
2,2414
5,2415
5,2416
2,2417
3,2418
8,2419
8,2420
8,2421
8,2422
2,2423
2,2424
11,2425
3,2426
2,2427
2,2430
2,2431
8,2432
8,2433
8,2434
8,2435
8,2436
8,2437
2,2438
2,2439
2,2440
8,2441
2,2442
2,2443
2,2444
2,2445
2,2446
2,2447
6,2448
6,2449
3,2450
8,2451
8,2452
3,2453
8,2454
8,2455
8,2456
8,2457
8,2458
8,2459
8,2460
8,2461
8,2462
8,2463
8,2464
8,2465
2,2473
2,2474
8,2475
8,2476
2,2477
2,2478
3,2478
2,2479
2,2480
3,2480
2,2481
2,2482
3,2482
2,2483
2,2484
2,2485
3,2485
2,2486
8,2487
2,2488
2,2489
2,2490
2,2491
8,2492
2,2493
2,2494
2,2496
2,2497
2,2499
2,2500
2,2501
2,2502
2,2503
2,2504
2,2505
2,2506
2,2507
2,2508
2,2509
2,2510
2,2511
3,2513
2,2514
2,2515
2,2518
2,2519
2,2520
2,2521
2,2522
2,2523
2,2524
2,2525
8,2526
2,2528
2,2529
2,2530
2,2531
13,2532
2,2537
2,2538
2,2539
2,2540
2,2541
8,2542
2,2543
2,2544
2,2545
8,2546
3,2547
8,2548
8,2549
2,2550
6,2551
18,2551
8,2552
18,2552
8,2553
8,2554
8,2555
8,2556
8,2557
8,2558
8,2559
8,2560
8,2561
3,2562
2,2563
2,2564
5,2565
5,2566
5,2567
8,2571
8,2572
2,2573
2,2574
2,2575
2,2576
2,2578
2,2579
2,2580
2,2581
2,2582
3,2583
2,2584
2,2585
2,2588
2,2589
3,2589
3,2590
2,2591
3,2591
2,2592
3,2592
3,2593
2,2594
3,2594
2,2595
3,2595
2,2596
3,2596
2,2597
3,2597
2,2598
3,2599
2,2600
3,2600
2,2601
3,2601
3,2602
2,2603
2,2604
3,2605
2,2606
3,2606
2,2607
3,2610
8,2611
8,2612
8,2613
2,2614
2,2615
2,2616
3,2617
2,2618
3,2619
3,2620
3,2621
3,2622
3,2623
2,2624
2,2625
2,2626
2,2627
2,2632
2,2633
2,2634
8,2635
6,2636
2,2637
2,2638
2,2639
2,2640
2,2641
2,2642
2,2643
2,2644
3,2645
3,2646
3,2647
2,2648
2,2649
2,2650
2,2651
2,2652
2,2653
2,2654
2,2655
2,2656
2,2657
2,2658
2,2659
2,2660
2,2661
2,2662
2,2663
2,2664
2,2665
2,2666
2,2667
2,2668
2,2669
2,2670
2,2671
2,2672
2,2673
2,2674
2,2675
2,2676
2,2677
2,2678
2,2679
2,2680
2,2681
2,2682
2,2683
3,2684
2,2685
2,2687
2,2688
2,2689
2,2690
2,2691
2,2692
2,2693
2,2694
2,2695
2,2696
2,2697
2,2698
2,2699
2,2700
2,2701
2,2702
2,2703
2,2704
2,2705
2,2707
2,2708
2,2709
2,2710
8,2711
8,2712
2,2713
2,2716
2,2717
2,2718
2,2719
2,2720
2,2721
2,2722
2,2723
2,2724
2,2725
2,2726
2,2727
2,2728
2,2729
2,2730
2,2731
2,2732
2,2733
2,2734
2,2735
8,2736
2,2737
2,2738
2,2739
2,2740
2,2741
2,2742
2,2743
2,2744
2,2745
3,2746
2,2747
2,2748
2,2749
2,2750
2,2751
2,2752
2,2753
2,2754
2,2755
2,2756
0,2757
2,2758
2,2759
2,2760
2,2761
3,2762
3,2763
2,2764
8,2765
3,2766
3,2767
3,2768
3,2769
8,2770
8,2771
8,2772
2,2773
3,2774
3,2775
8,2776
8,2777
6,2778
6,2779
11,2780
9,2780
3,2781
8,2783
3,2784
2,2785
2,2786
2,2787
2,2788
7,2789
2,2790
2,2791
2,2792
2,2793
2,2794
2,2796
2,2797
8,2798
8,2799
8,2800
6,2801
6,2802
6,2803
6,2804
6,2805
6,2806
6,2807
3,2808
3,2809
2,2810
2,2811
10,2812
10,2813
6,2814
6,2815
6,2816
6,2817
6,2818
6,2819
6,2820
8,2821
8,2822
8,2823
8,2824
8,2825
8,2826
2,2827
2,2828
2,2829
2,2830
2,2831
2,2832
8,2833
8,2834
8,2835
8,2836
8,2837
8,2838
8,2839
8,2840
8,2841
8,2842
8,2843
8,2844
8,2845
11,2846
11,2847
11,2848
11,2849
11,2850
11,2851
11,2852
6,2853
6,2854
6,2855
2,2856
2,2857
2,2858
6,2859
2,2860
8,2861
8,2862
8,2863
8,2864
8,2865
8,2866
8,2867
8,2868
8,2869
8,2870
8,2871
8,2872
8,2873
8,2874
8,2875
8,2876
8,2877
8,2878
8,2879
8,2880
8,2881
8,2882
8,2883
8,2884
8,2885
8,2886
8,2887
8,2888
8,2889
8,2890
8,2891
8,2892
8,2893
8,2894
8,2895
8,2896
8,2897
8,2898
8,2899
8,2900
8,2901
2,2909
2,2912
2,2913
2,2915
2,2916
2,2918
2,2920
2,2921
2,2922
2,2926
2,2927
2,2928
2,2935
2,2937
2,2942
2,2943
2,2944
2,2945
2,2949
2,2950
2,2951
2,2952
2,2953
2,2954
2,2955
2,2956
2,2957
2,2958
2,2959
2,2960
3,2961
3,2962
2,2964
2,2965
2,2966
2,2967
2,2968
2,2970
2,2971
2,2972
2,2973
2,2974
2,2975
2,2976
2,2977
2,2978
2,2979
3,2979
2,2980
3,2980
2,2981
2,2982
2,2983
2,2984
2,2985
2,2986
2,2987
2,2988
2,2989
2,2990
2,2991
2,2992
2,3001
2,3002
2,3003
2,3004
2,3005
2,3006
2,3007
2,3008
2,3009
2,3010
2,3011
2,3012
2,3020
2,3021
19,3024
3,3026
3,3027
3,3028
3,3029
3,3030
3,3031
2,3032
8,3033
8,3034
8,3035
8,3036
8,3037
8,3038
8,3039
8,3040
8,3041
8,3042
8,3043
8,3044
8,3045
8,3046
6,3047
6,3048
6,3049
6,3050
6,3051
9,3051
6,3052
6,3053
9,3053
6,3054
6,3055
6,3056
19,3056
6,3057
6,3058
6,3060
2,3061
2,3062
2,3063
2,3064
2,3065
2,3066
2,3067
2,3068
2,3069
2,3070
2,3071
2,3072
2,3073
2,3074
2,3075
2,3076
2,3077
2,3078
2,3079
2,3080
2,3081
2,3082
2,3083
2,3084
12,3085
12,3086
3,3086
2,3087
2,3089
2,3090
2,3092
2,3094
2,3095
2,3096
2,3097
2,3098
2,3099
0,3100
2,3101
8,3102
8,3103
8,3104
8,3105
8,3106
8,3107
8,3108
8,3109
8,3110
8,3111
8,3112
2,3113
2,3114
2,3115
2,3116
2,3117
2,3118
2,3119
2,3120
2,3121
2,3122
2,3123
2,3124
2,3126
2,3127
2,3129
2,3132
2,3133
2,3134
2,3135
2,3136
2,3138
2,3140
2,3141
2,3142
2,3143
2,3144
2,3145
3,3146
2,3148
2,3149
2,3150
2,3151
2,3152
2,3153
2,3154
2,3155
2,3157
2,3158
2,3159
2,3160
2,3161
3,3162
3,3163
2,3164
2,3165
2,3166
2,3167
2,3168
2,3169
2,3170
2,3172
2,3173
2,3174
2,3175
2,3178
2,3179
2,3180
2,3181
2,3182
2,3183
2,3184
2,3185
2,3186
2,3187
8,3188
2,3189
6,3189
2,3190
6,3190
2,3191
6,3191
10,3192
10,3193
2,3194
2,3195
2,3196
2,3197
2,3198
2,3199
2,3200
2,3201
2,3202
2,3203
2,3204
0,3206
0,3208
0,3209
0,3210
0,3211
0,3212
0,3213
2,3215
0,3216
0,3217
0,3218
2,3220
2,3221
8,3222
3,3224
3,3225
3,3226
3,3227
2,3228
3,3229
3,3230
11,3231
3,3232
3,3233
8,3234
8,3235
2,3237
2,3238
2,3239
3,3240
3,3241
2,3242
2,3243
2,3245
2,3246
15,3247
6,3247
2,3248
2,3250
2,3251
2,3252
2,3254
6,3254
15,3255
3,3255
6,3255
15,3256
3,3256
6,3256
2,3257
2,3258
2,3259
2,3260
2,3262
2,3263
2,3266
2,3267
2,3269
2,3271
2,3272
2,3273
2,3274
2,3275
2,3276
2,3277
2,3278
2,3279
2,3280
2,3281
2,3282
2,3283
2,3284
2,3285
2,3286
2,3287
2,3288
2,3289
2,3290
2,3291
2,3292
2,3293
2,3294
11,3294
2,3295
2,3296
3,3297
2,3298
2,3299
2,3300
2,3301
2,3302
2,3303
2,3304
2,3305
3,3306
3,3307
3,3308
2,3309
2,3310
2,3311
2,3312
2,3313
2,3314
3,3315
3,3316
3,3317
3,3318
3,3319
3,3320
3,3321
3,3322
8,3323
8,3324
6,3325
8,3326
3,3327
3,3328
3,3329
3,3330
3,3331
3,3332
8,3333
8,3334
8,3335
8,3336
2,3337
2,3338
8,3339
8,3340
8,3341
8,3342
8,3343
0,3344
0,3345
2,3346
6,3347
2,3348
2,3349
2,3350
2,3351
2,3352
2,3356
6,3365
2,3368
2,3369
2,3370
2,3371
2,3376
2,3379
2,3380
2,3381
2,3382
2,3383
2,3384
2,3385
3,3386
2,3387
2,3388
2,3389
2,3390
2,3391
2,3392
2,3393
2,3394
2,3395
2,3396
2,3397
